iso3_a,country_a,iso3_b,country_b,latest_year,directions_present,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
AND,Andorra,MCO,Monaco,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
AND,Andorra,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2024.0,2024.0
AND,Andorra,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2017.0,2017.0
AND,Andorra,SMR,San Marino,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2021.0,2021.0
AND,Andorra,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
AND,Andorra,ARE,United Arab Emirates,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2017.0,2017.0
AGO,Angola,PRT,Portugal,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2019.0,2019.0
AGO,Angola,RWA,Rwanda,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2025.0,2025.0
AGO,Angola,ARE,United Arab Emirates,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2020.0,2020.0
AIA,Anguilla,CHE,Switzerland,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1963.0,1963.0
ATG,Antigua and Barbuda,BRB,Barbados,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ATG,Antigua and Barbuda,BLZ,Belize,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ATG,Antigua and Barbuda,DMA,Dominica,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ATG,Antigua and Barbuda,GRD,Grenada,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ATG,Antigua and Barbuda,JAM,Jamaica,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ATG,Antigua and Barbuda,KNA,Saint Kitts and Nevis,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ATG,Antigua and Barbuda,LCA,Saint Lucia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ATG,Antigua and Barbuda,VCT,Saint Vincent and the Grenadines,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ATG,Antigua and Barbuda,CHE,Switzerland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1963.0,1963.0
ATG,Antigua and Barbuda,TTO,Trinidad and Tobago,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ATG,Antigua and Barbuda,GBR,United Kingdom,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1948.0,1948.0
ARG,Argentina,AUS,Australia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1999.0,1999.0
ARG,Argentina,BEL,Belgium,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
ARG,Argentina,BRA,Brazil,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1982.0,1982.0
ARG,Argentina,CAN,Canada,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ARG,Argentina,CHL,Chile,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
ARG,Argentina,CHN,China (People’s Republic of),2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2024.0,2024.0
ARG,Argentina,DNK,Denmark,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
ARG,Argentina,FIN,Finland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
ARG,Argentina,FRA,France,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1981.0,1981.0
ARG,Argentina,DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1979.0,1979.0
ARG,Argentina,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
ARG,Argentina,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2017.0,2017.0
ARG,Argentina,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
ARG,Argentina,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
ARG,Argentina,QAT,Qatar,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ARG,Argentina,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
ARG,Argentina,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
ARG,Argentina,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
ARG,Argentina,CHE,Switzerland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
ARG,Argentina,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2024.0,2024.0
ARG,Argentina,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
ARM,Armenia,AUT,Austria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
ARM,Armenia,BEL,Belgium,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
ARM,Armenia,BGR,Bulgaria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
ARM,Armenia,CAN,Canada,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2006.0,2006.0
ARM,Armenia,CHN,China (People’s Republic of),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
ARM,Armenia,HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2010.0,2012.0
ARM,Armenia,CZE,Czechia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
ARM,Armenia,DNK,Denmark,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1987.0,1987.0
ARM,Armenia,EST,Estonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
ARM,Armenia,FIN,Finland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
ARM,Armenia,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
ARM,Armenia,GEO,Georgia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
ARM,Armenia,DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1983.0,2017.0
ARM,Armenia,GRC,Greece,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
ARM,Armenia,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
ARM,Armenia,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
ARM,Armenia,IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
ARM,Armenia,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
ARM,Armenia,ISR,Israel,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
ARM,Armenia,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
ARM,Armenia,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1986.0,1986.0
ARM,Armenia,KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
ARM,Armenia,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
ARM,Armenia,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
ARM,Armenia,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
ARM,Armenia,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
ARM,Armenia,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2006.0
ARM,Armenia,QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
ARM,Armenia,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
ARM,Armenia,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2017.0
ARM,Armenia,SGP,Singapore,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ARM,Armenia,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2017.0,2017.0
ARM,Armenia,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
ARM,Armenia,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
ARM,Armenia,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2017.0
ARM,Armenia,CHE,Switzerland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
ARM,Armenia,THA,Thailand,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
ARM,Armenia,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
ARM,Armenia,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
ARM,Armenia,USA,United States,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
ABW,Aruba,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1965.0,1965.0
AUS,Australia,AUT,Austria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1988.0,1988.0
AUS,Australia,BEL,Belgium,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1979.0,1979.0
AUS,Australia,CAN,Canada,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,1981.0,1981.0
AUS,Australia,CHL,Chile,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2013.0,2013.0
AUS,Australia,CHN,China (People’s Republic of),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1990.0,1990.0
AUS,Australia,TWN,Chinese Taipei,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1996.0,1996.0
AUS,Australia,CZE,Czechia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1995.0,1995.0
AUS,Australia,DNK,Denmark,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1981.0,1981.0
AUS,Australia,FJI,Fiji,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1990.0,1990.0
AUS,Australia,FIN,Finland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2007.0,2007.0
AUS,Australia,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2009.0,2009.0
AUS,Australia,DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2016.0,2016.0
AUS,Australia,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1992.0,1992.0
AUS,Australia,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2022.0,2023.0
AUS,Australia,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1991.0,1991.0
AUS,Australia,IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1992.0,1993.0
AUS,Australia,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1983.0,1983.0
AUS,Australia,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2019.0,2019.0
AUS,Australia,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1985.0,1985.0
AUS,Australia,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,2008.0,2008.0
AUS,Australia,KIR,Kiribati,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1991.0,1991.0
AUS,Australia,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1984.0,1984.0
AUS,Australia,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1981.0,1981.0
AUS,Australia,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1985.0,1985.0
AUS,Australia,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2003.0,2003.0
AUS,Australia,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1976.0,1976.0
AUS,Australia,NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2010.0,2010.0
AUS,Australia,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2007.0,2007.0
AUS,Australia,PNG,Papua New Guinea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1989.0,1989.0
AUS,Australia,PHL,Philippines,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1980.0,1980.0
AUS,Australia,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1992.0,1992.0
AUS,Australia,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2001.0,2001.0
AUS,Australia,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2003.0,2003.0
AUS,Australia,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,1969.0,1969.0
AUS,Australia,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1999.0,1999.0
AUS,Australia,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1999.0,1999.0
AUS,Australia,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1992.0,1992.0
AUS,Australia,LKA,Sri Lanka,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1991.0,1991.0
AUS,Australia,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1981.0,1981.0
AUS,Australia,CHE,Switzerland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2014.0,2014.0
AUS,Australia,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1989.0,1989.0
AUS,Australia,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2013.0,2013.0
AUS,Australia,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2003.0,2003.0
AUS,Australia,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1983.0,1983.0
AUS,Australia,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1992.0,1992.0
AUT,Austria,AZE,Azerbaijan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
AUT,Austria,BHR,Bahrain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
AUT,Austria,BRB,Barbados,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
AUT,Austria,BEL,Belgium,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1973.0,1973.0
AUT,Austria,BLZ,Belize,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
AUT,Austria,BIH,Bosnia and Herzegovina,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2012.0
AUT,Austria,BRA,Brazil,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1976.0,1976.0
AUT,Austria,BGR,Bulgaria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
